time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-26T08:53:57.061Z,60.0317,-152.4148,75.9,1.2,ml,,,,0.45,ak,ak023cd0naz2,2023-10-09T18:41:47.494Z,"39 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-26T18:52:17.212Z,61.323,-150.1217,37.5,1.2,ml,,,,0.57,ak,ak023cd6lc84,2023-10-09T21:49:23.561Z,"8 km WSW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-26T21:23:04.084Z,63.3897,-151.5037,3.7,1.2,ml,,,,0.92,ak,ak023cd87eb4,2023-10-09T21:48:00.333Z,"20 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-26T23:02:33.750Z,38.3895,-112.8496667,9.15,1.2,ml,13,127,0.03125,0.12,uu,uu60550922,2023-09-27T19:19:52.530Z,"14 km E of Milford, Utah",earthquake,0.45,0.66,0.127,2,reviewed,uu,uu
2023-09-27T01:08:44.374Z,62.497,-147.0118,5.3,1.2,ml,,,,0.63,ak,ak023cejqy42,2023-10-11T17:23:14.274Z,"33 km NW of Lake Louise, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-27T01:29:45.771Z,63.1738,-142.8971,3.5,1.2,ml,,,,0.39,ak,ak023cejvga8,2023-10-11T17:23:14.695Z,"18 km SSE of Tok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-27T07:13:24.273Z,62.5155,-151.1827,86.6,1.2,ml,,,,0.61,ak,ak023cenckpq,2023-10-11T17:23:19.118Z,"21 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-27T07:15:29.001Z,64.9804,-147.3809,0,1.2,ml,,,,0.32,ak,ak023cend0jw,2023-10-11T17:23:19.348Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-09-27T08:56:39.340Z,47.8121666666667,-122.8925,20.48,1.2,ml,22,86,0.01236,0.22,uw,uw61953587,2023-09-27T20:26:45.170Z,"1 km SW of Quilcene, Washington",earthquake,0.6,0.62,0.194959818857721,8,reviewed,uw,uw
2023-09-27T10:48:19.660Z,32.6576667,-115.7231667,5.43,1.2,ml,25,58,0.008744,0.19,ci,ci40573312,2023-09-27T16:34:24.780Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.34,0.248,8,reviewed,ci,ci
2023-09-27T11:45:20.326Z,63.1654,-150.7531,122.8,1.2,ml,,,,0.4,ak,ak023cepx5s0,2023-10-12T18:20:03.586Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-27T15:37:39.314Z,61.7127,-150.7475,67.4,1.2,ml,,,,0.67,ak,ak023ces97xn,2023-10-12T18:20:04.880Z,"22 km NNW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-27T16:28:39.350Z,64.4776,-146.9423,9.1,1.2,ml,,,,0.78,ak,ak023cesspwx,2023-10-10T21:14:18.265Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-27T17:50:46.780Z,38.8158333,-122.7958333,2.43,1.2,md,38,29,0.007865,0.03,nc,nc73942591,2023-10-05T01:30:11.777Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.28,0.194,34,reviewed,nc,nc
2023-09-27T19:20:49.625Z,60.2244,-141.2056,7.7,1.2,ml,,,,0.59,ak,ak023ceujbym,2023-10-10T22:46:08.055Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-28T00:58:09.662Z,63.2627,-149.546,90.4,1.2,ml,,,,0.64,ak,ak023cg6zi6u,2023-10-10T18:17:38.652Z,Central Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-30T04:12:54.195Z,61.3769,-150.24,47.6,1.2,ml,,,,0.65,ak,ak023cjk65yi,2023-10-12T17:04:26.449Z,"14 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-30T05:52:33.610Z,59.0875,-152.1913,71.4,1.2,ml,,,,0.27,ak,ak023cjl04o1,2023-10-12T17:04:31.027Z,"33 km SSW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-30T06:55:32.251Z,60.8424,-152.4308,106.9,1.2,ml,,,,0.54,ak,ak023cjlm7bd,2023-10-12T17:04:31.420Z,"64 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-30T08:06:13.028Z,69.5073,-144.6773,10.9,1.2,ml,,,,0.55,ak,ak023cjmiiye,2023-10-13T05:01:48.954Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-30T12:36:45.470Z,60.3006,-147.7762,6.9,1.2,ml,,,,0.58,ak,ak023cjp2rcz,2023-10-13T05:01:50.131Z,"29 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-30T13:31:02.040Z,61.2221,-150.0934,45.7,1.2,ml,,,,0.51,ak,ak023cjpn118,2023-10-13T05:01:50.730Z,"10 km W of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-30T18:25:11.014Z,62.926,-150.5043,89.7,1.2,ml,,,,0.49,ak,ak023cjskxgd,2023-10-13T17:51:43.169Z,"49 km NNE of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-30T19:50:38.775Z,62.1479,-148.3157,30,1.2,ml,,,,0.76,ak,ak023cjtbs3p,2023-10-13T17:51:43.380Z,"39 km N of Chickaloon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-01T01:29:22.548Z,64.4522,-147.3862,4.1,1.2,ml,,,,0.83,ak,ak023cl60n9i,2023-10-12T20:30:36.120Z,"24 km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-01T06:59:48.497Z,37.2153,-115.2445,0,1.2,ml,13,187.49,0.246,0.1478,nn,nn00866605,2023-10-02T23:42:12.450Z,"18 km SSW of Alamo, Nevada",earthquake,,0,0.25,6,reviewed,nn,nn
2023-10-01T11:16:27.812Z,64.9595,-148.9283,17.8,1.2,ml,,,,0.43,ak,ak023clbwck2,2023-10-13T18:16:24.785Z,Central Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-10-01T11:43:07.280Z,62.1887,-150.1292,4.8,1.2,ml,,,,0.86,ak,ak023clc23bc,2023-10-13T18:16:30.429Z,Central Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-10-01T12:50:48.178Z,64.1314,-149.9493,7.1,1.2,ml,,,,0.8,ak,ak023clcp435,2023-10-13T18:16:31.492Z,Central Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-10-01T14:16:33.680Z,61.2888,-148.9494,14.4,1.2,ml,,,,0.75,ak,ak023cldonu0,2023-10-13T18:16:31.913Z,"19 km S of Knik River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-01T17:47:51.079Z,62.2144,-150.0982,4.7,1.2,ml,,,,0.56,ak,ak023clfnn76,2023-10-13T20:55:16.431Z,Central Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-10-01T19:27:21.707Z,63.4087,-149.2623,83.4,1.2,ml,,,,0.71,ak,ak023clgq5t6,2023-10-13T20:55:24.083Z,"15 km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-01T21:35:10.606Z,61.2375,-154.0076,24.9,1.2,ml,,,,0.58,ak,ak023clhypw4,2023-10-13T20:55:24.689Z,"77 km E of Lime Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-10-01T23:35:21.893Z,62.355,-148.9981,46.7,1.2,ml,,,,0.43,ak,ak023clj5lz1,2023-10-13T20:55:25.655Z,"49 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-01T23:38:20.142Z,64.9872,-147.3872,0,1.2,ml,,,,0.38,ak,ak023clj68za,2023-10-13T21:52:54.919Z,,explosion,,0,,,reviewed,ak,ak
2023-10-02T00:25:46.682Z,37.549,-116.5023,4.8,1.2,ml,19,205.44,0.261,0.1412,nn,nn00866621,2023-10-02T16:16:43.127Z,"67 km ESE of Goldfield, Nevada",earthquake,,3.8,0.37,9,reviewed,nn,nn
2023-10-02T01:15:24.041Z,61.1712,-140.5561,6.8,1.2,ml,,,,0.56,ak,ak023cmth4yy,2023-10-14T02:39:03.493Z,"130 km ESE of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-02T02:34:38.738Z,61.7344,-149.9623,51.1,1.2,ml,,,,0.52,ak,ak023cmu6och,2023-10-14T02:39:08.699Z,Southern Alaska,earthquake,,1.1,,,reviewed,ak,ak
2023-10-01T11:04:34.520Z,35.8761667,-117.6921667,7.15,1.19,ml,19,105,0.07921,0.11,ci,ci40575080,2023-10-02T23:03:20.674Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.57,0.108,7,reviewed,ci,ci
2023-10-01T12:24:54.219Z,34.93266667,-96.0305,5.07,1.19,ml,52,84,0.3527307822,0.3,ok,ok2023tfsx,2023-10-02T17:23:37.220Z,"6 km W of Arpelar, Oklahoma",earthquake,,1.2,0.25,15,reviewed,ok,ok
2023-10-02T11:28:56.840Z,33.9718333,-116.8185,16.91,1.19,ml,25,66,0.06378,0.21,ci,ci40575456,2023-10-02T23:30:16.531Z,"7 km NNW of Cabazon, CA",earthquake,0.38,0.89,0.214,12,reviewed,ci,ci
2023-10-02T18:33:05.700Z,37.7325,-122.5408333,7.31,1.19,md,23,156,0.08156,0.05,nc,nc73944661,2023-10-02T20:29:49.640Z,"3 km W of San Francisco Zoo, CA",earthquake,0.33,0.42,0.166,17,reviewed,nc,nc
2023-10-03T12:11:53.440Z,33.1775,-115.6526667,2.45,1.19,ml,17,74,0.02586,0.24,ci,ci40576016,2023-10-03T19:25:34.880Z,"14 km WNW of Calipatria, CA",earthquake,0.45,0.55,0.226,5,reviewed,ci,ci
2023-10-08T19:06:17.420Z,35.8618333,-117.6785,10.42,1.19,ml,16,171,0.08805,0.12,ci,ci40579104,2023-10-09T17:14:32.302Z,"22 km ESE of Little Lake, CA",earthquake,0.28,0.46,0.115,9,reviewed,ci,ci
2023-10-08T19:56:38.540Z,38.6861667,-122.4943333,7.92,1.19,md,36,92,0.09198,0.07,nc,nc73947436,2023-10-13T23:00:13.888Z,"13 km SE of Middletown, CA",earthquake,0.15,0.53,0.143,30,reviewed,nc,nc
2023-10-10T00:20:42.570Z,35.6483333,-121.074,9.19,1.19,md,21,123,0.07319,0.06,nc,nc73948306,2023-10-10T19:58:12.784Z,"9 km N of Cambria, CA",earthquake,0.2,0.5,0.14,9,reviewed,nc,nc
2023-10-05T14:16:59.040Z,44.5511666666667,-111.469833333333,12.32,1.19,ml,12,102,0.111,0.22,mb,mb90029138,2023-10-05T14:25:15.440Z,"16 km NNW of Island Park, Idaho",earthquake,1.02,4.08,0.203398345743703,4,reviewed,mb,mb
2023-10-05T14:45:53.090Z,38.7936667,-122.8095,3.15,1.19,md,39,72,0.007327,0.03,nc,nc73945776,2023-10-13T19:44:13.862Z,"5 km WNW of The Geysers, CA",earthquake,0.18,0.27,0.207,35,reviewed,nc,nc
2023-10-05T15:42:19.040Z,38.8349991,-122.8026657,1.95,1.19,md,19,57,0.01021,0.03,nc,nc73945791,2023-10-05T18:28:13.550Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.41,0.17,20,automatic,nc,nc
2023-10-11T17:35:58.590Z,35.0161667,-118.4865,6.56,1.19,ml,20,49,0.1217,0.13,ci,ci40581240,2023-10-11T19:01:52.899Z,"13 km SSW of Tehachapi, CA",earthquake,0.18,0.76,0.073,5,reviewed,ci,ci
2023-09-26T21:52:25.390Z,37.478,-121.8298333,6.84,1.19,md,38,59,0.02909,0.06,nc,nc73942291,2023-10-06T19:39:14.962Z,"9 km NE of Milpitas, CA",earthquake,0.14,0.3,0.182,15,reviewed,nc,nc
2023-10-06T14:26:13.230Z,19.383,-155.280666666667,1.3,1.19,ml,16,73,,0.09,hv,hv73596522,2023-10-06T14:53:04.580Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.0527133031865796,4,reviewed,hv,hv
2023-10-08T06:50:09.320Z,33.9893333,-118.8161667,7.45,1.19,ml,17,177,0.01693,0.16,ci,ci40578888,2023-10-09T16:03:46.893Z,"2 km SSW of Malibu, CA",earthquake,0.51,0.33,0.186,7,reviewed,ci,ci
2023-10-06T08:47:00.700Z,33.2366667,-116.7701667,12.17,1.18,ml,35,45,0.009584,0.15,ci,ci40577936,2023-10-06T13:06:02.370Z,"1 km SW of Lake Henshaw, CA",earthquake,0.2,0.53,0.157,26,reviewed,ci,ci
2023-10-06T23:05:44.610Z,36.127,-89.3895,8.98,1.18,md,7,113,0.03829,0.04,nm,nm60554511,2023-10-09T13:20:13.410Z,"10 km N of Dyersburg, Tennessee",earthquake,0.39,0.78,0.0422653877971122,5,reviewed,nm,nm
2023-10-07T22:52:52.690Z,34.4775,-116.7898333,9.09,1.18,ml,36,71,0.1329,0.16,ci,ci40578784,2023-10-08T20:45:33.409Z,"17 km ENE of Lucerne Valley, CA",earthquake,0.18,0.47,0.151,19,reviewed,ci,ci
2023-10-05T08:23:43.670Z,39.487,-111.0813333,3.82,1.18,md,10,114,0.1799,0.17,uu,uu60551767,2023-10-05T13:18:51.440Z,"6 km W of Hiawatha, Utah",earthquake,0.59,31.61,0.146,5,reviewed,uu,uu
2023-10-05T18:38:51.470Z,47.8871666666667,-115.574833333333,5,1.18,ml,8,85,0.4741,0.18,mb,mb90029193,2023-10-06T14:27:57.540Z,"5 km NNE of Trout Creek, Montana",earthquake,0.64,12.72,0.223763392266446,4,reviewed,mb,mb
2023-10-05T22:00:39.620Z,44.6806667,-110.4676667,5.23,1.18,ml,7,109,0.04479,0.17,uu,uu60551827,2023-10-05T22:15:59.810Z,"37 km SSE of Mammoth, Wyoming",earthquake,0.49,1.12,0.401,3,reviewed,uu,uu
2023-10-02T11:18:20.880Z,38.6853333,-122.4966667,7.24,1.18,md,47,71,0.09293,0.08,nc,nc73944511,2023-10-03T19:34:13.529Z,"13 km SE of Middletown, CA",earthquake,0.14,0.53,0.162,38,reviewed,nc,nc
2023-10-01T19:02:28.650Z,33.1715,-115.6498333,3.47,1.18,ml,16,51,0.02564,0.2,ci,ci40575208,2023-10-02T16:14:46.996Z,"14 km WNW of Calipatria, CA",earthquake,0.41,0.49,0.253,9,reviewed,ci,ci
2023-10-09T16:52:27.910Z,33.4251667,-116.9756667,10.98,1.18,ml,29,49,0.05919,0.19,ci,ci40579784,2023-10-13T00:09:10.153Z,"10 km W of Aguanga, CA",earthquake,0.27,0.52,0.161,22,reviewed,ci,ci
2023-09-27T13:41:07.510Z,33.4965,-116.5568333,13.43,1.18,ml,42,60,0.03795,0.17,ci,ci40573344,2023-09-27T17:02:34.350Z,"13 km ESE of Anza, CA",earthquake,0.2,0.46,0.149,22,reviewed,ci,ci
2023-09-27T21:51:44.230Z,38.8378334,-122.8361664,1.36,1.18,md,23,81,0.01472,0.03,nc,nc73942681,2023-09-27T21:53:21.602Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.39,0.13,23,automatic,nc,nc
2023-09-27T21:52:00.730Z,38.8388333,-122.8368333,1.35,1.18,md,31,83,0.001079,0.02,nc,nc73942686,2023-10-07T04:50:11.349Z,"10 km NW of The Geysers, CA",earthquake,0.14,0.26,0.11,28,reviewed,nc,nc
2023-10-12T16:18:06.240Z,38.7811661,-122.7440033,0.69,1.18,md,14,77,0.006053,0.06,nc,nc73946450,2023-10-12T16:54:11.542Z,"1 km ENE of The Geysers, CA",earthquake,0.27,0.65,0.15,13,automatic,nc,nc
2023-10-12T21:05:20.800Z,48.7595,-121.8425,0.13,1.18,ml,4,105,0.06586,0.18,uw,uw61965641,2023-10-13T00:09:13.720Z,"16 km SSE of Glacier, Washington",earthquake,3.57,6.21,0.0834601050245045,3,reviewed,uw,uw
2023-10-11T19:09:16.950Z,34.067,-118.1163333,10.25,1.17,ml,23,98,0.0175,0.15,ci,ci40581312,2023-10-11T20:45:29.499Z,"1 km NE of Monterey Park, CA",earthquake,0.28,0.41,0.312,6,reviewed,ci,ci
2023-09-30T04:51:19.360Z,38.7818333,-122.7241667,1.56,1.17,md,29,51,0.009915,0.03,nc,nc73943621,2023-10-06T04:42:14.002Z,"3 km E of The Geysers, CA",earthquake,0.17,0.26,0.295,23,reviewed,nc,nc
2023-10-05T16:50:10.310Z,38.841835,-122.8241653,2.17,1.17,md,25,50,0.009417,0.02,nc,nc73945856,2023-10-05T20:26:13.174Z,"9 km WNW of Cobb, CA",earthquake,0.21,0.42,0.2,24,automatic,nc,nc
2023-10-06T19:53:11.210Z,35.6123333,-117.5965,9.79,1.17,ml,19,94,0.06248,0.17,ci,ci40578232,2023-10-06T21:41:26.982Z,"7 km E of Ridgecrest, CA",earthquake,0.29,0.67,0.229,7,reviewed,ci,ci
2023-10-08T04:02:52.100Z,38.6845,-122.4961667,8.62,1.17,md,37,68,0.09213,0.07,nc,nc73946941,2023-10-13T23:18:15.995Z,"13 km NNW of Angwin, CA",earthquake,0.17,0.66,0.161,30,reviewed,nc,nc
2023-10-02T08:14:22.300Z,46.4771666666667,-122.278166666667,14.93,1.17,ml,43,77,0.09304,0.16,uw,uw61963476,2023-10-02T17:15:30.810Z,Washington,earthquake,0.31,0.66,0.10920735177644,22,reviewed,uw,uw
2023-10-02T12:29:19.630Z,38.8413333,-122.7728333,1.04,1.17,md,35,78,0.003058,0.04,nc,nc73944581,2023-10-10T20:29:18.978Z,"5 km WNW of Cobb, CA",earthquake,0.12,0.15,0.185,29,reviewed,nc,nc
2023-09-27T07:26:58.790Z,33.8806667,-116.1946667,10.19,1.17,ml,32,75,0.04804,0.19,ci,ci40573280,2023-09-27T13:34:38.360Z,"18 km N of Indio, CA",earthquake,0.32,0.53,0.22,26,reviewed,ci,ci
2023-10-08T23:10:35.090Z,38.8250008,-122.7591629,0.32,1.17,md,9,137,0.01002,0.03,nc,nc73947866,2023-10-09T00:50:12.162Z,"3 km W of Cobb, CA",earthquake,0.3,0.61,0.13,10,automatic,nc,nc
2023-10-09T13:13:11.680Z,38.8191681,-122.822998,2.18,1.17,md,6,124,0.01019,0,nc,nc73948146,2023-10-09T14:29:18.904Z,"7 km NW of The Geysers, CA",earthquake,0.6,1.14,0.1,11,automatic,nc,nc
2023-10-09T21:53:52.590Z,38.9383333,-123.203,3.23,1.17,md,14,68,0.008481,0.05,nc,nc73948266,2023-10-18T12:22:16.022Z,"16 km ESE of Boonville, CA",earthquake,0.26,0.37,0.135,13,reviewed,nc,nc
2023-09-28T06:34:16.650Z,39.0123333,-111.4123333,-0.99,1.17,ml,7,158,0.04419,0.08,uu,uu60551017,2023-09-28T13:51:49.840Z,"17 km NW of Emery, Utah",earthquake,0.8,0.67,0.239,3,reviewed,uu,uu
2023-09-29T20:43:15.810Z,36.6385,-121.2666667,9.92,1.16,md,22,150,0.04745,0.06,nc,nc73943481,2023-09-30T04:24:49.918Z,"16 km NW of Pinnacles, CA",earthquake,0.25,0.39,0.19,18,reviewed,nc,nc
2023-10-07T08:25:39.100Z,35.4953333,-118.3986667,6.37,1.16,ml,25,66,0.178,0.11,ci,ci40578528,2023-10-08T17:09:39.425Z,"13 km SE of Bodfish, CA",earthquake,0.16,0.64,0.128,13,reviewed,ci,ci
2023-09-30T10:09:30.540Z,38.685,-122.4971667,7.23,1.16,md,46,58,0.09305,0.08,nc,nc73943701,2023-10-03T10:36:12.497Z,"13 km SE of Middletown, CA",earthquake,0.14,0.52,0.154,40,reviewed,nc,nc
2023-09-30T10:10:24.600Z,38.687,-122.4976667,7.58,1.16,md,33,110,0.09456,0.07,nc,nc73943706,2023-10-03T10:47:14.715Z,"12 km SE of Middletown, CA",earthquake,0.2,0.52,0.128,29,reviewed,nc,nc
2023-09-30T13:00:04.710Z,54.5388333333333,-164.687833333333,-0.21,1.16,ml,5,119,,0.15,av,av92068171,2023-10-02T21:20:29.970Z,"83 km ENE of Akutan, Alaska",earthquake,0.23,0.52,0.125524617914643,5,reviewed,av,av
2023-10-01T13:27:25.580Z,33.5233333,-116.52,13.49,1.16,ml,36,72,0.07438,0.18,ci,ci40575112,2023-10-02T13:16:12.790Z,"15 km ESE of Anza, CA",earthquake,0.22,0.45,0.197,26,reviewed,ci,ci
2023-10-11T04:54:02.390Z,38.793335,-122.7283325,1.66,1.16,md,17,96,0.01203,0.02,nc,nc73948781,2023-10-11T07:46:11.762Z,"3 km NE of The Geysers, CA",earthquake,0.25,0.52,0.18,18,automatic,nc,nc
2023-10-13T02:19:08.890Z,47.8055,-122.835666666667,23.23,1.16,ml,11,103,0.03217,0.22,uw,uw61965696,2023-10-13T17:03:33.090Z,"3 km ESE of Quilcene, Washington",earthquake,0.78,0.85,0.138422843795003,7,reviewed,uw,uw
2023-10-04T12:17:37.410Z,36.1703333,-120.288,3.62,1.16,md,14,166,0.04892,0.1,nc,nc73945316,2023-10-04T19:40:14.792Z,"7 km ENE of Coalinga, CA",earthquake,0.85,0.98,0.431,7,reviewed,nc,nc
2023-10-03T10:56:23.400Z,48.6488333333333,-123.101666666667,19.93,1.16,ml,13,153,0.04027,0.16,uw,uw61963746,2023-10-03T17:21:55.600Z,"12 km WNW of Orcas, Washington",earthquake,0.54,0.65,0.183357929276659,10,reviewed,uw,uw
2023-10-02T11:46:24.080Z,37.6348333,-122.032,4.96,1.15,md,32,42,0.01954,0.05,nc,nc73944521,2023-10-02T20:02:46.680Z,"4 km ESE of Hayward, CA",earthquake,0.15,0.26,0.204,21,reviewed,nc,nc
2023-10-03T01:30:25.880Z,38.8116684,-122.8225021,2.12,1.15,md,14,60,0.005918,0.02,nc,nc73944801,2023-10-03T01:32:00.523Z,"7 km WNW of The Geysers, CA",earthquake,0.3,0.63,0.23,16,automatic,nc,nc
2023-10-03T14:54:43.760Z,33.1668333,-115.6423333,5.08,1.15,ml,23,49,0.02321,0.2,ci,ci40576104,2023-10-03T16:50:11.413Z,"13 km WNW of Calipatria, CA",earthquake,0.3,0.56,0.158,13,reviewed,ci,ci
2023-10-11T21:31:06.840Z,38.7773323,-122.7549973,1.22,1.15,md,18,65,0.01069,0.03,nc,nc73948981,2023-10-11T23:41:14.357Z,"0 km E of The Geysers, CA",earthquake,0.23,0.4,0.14,16,automatic,nc,nc
2023-10-12T02:15:02.230Z,38.6838333,-122.4953333,8.01,1.15,md,36,92,0.09121,0.07,nc,nc73946280,2023-10-14T21:04:11.745Z,"13 km NNW of Angwin, CA",earthquake,0.16,0.7,0.181,31,reviewed,nc,nc
2023-10-06T15:11:01.470Z,38.7848333,-122.764,0.19,1.15,md,38,63,0.01416,0.06,nc,nc73946296,2023-10-14T09:55:10.660Z,"1 km NW of The Geysers, CA",earthquake,0.15,0.28,0.196,32,reviewed,nc,nc
2023-09-28T17:50:10.000Z,35.9801667,-117.6805,2.06,1.15,ml,17,120,0.1041,0.18,ci,ci40573976,2023-09-28T18:33:05.013Z,"21 km ENE of Little Lake, CA",earthquake,0.35,0.42,0.048,7,reviewed,ci,ci
2023-09-29T22:30:28.270Z,38.8396683,-122.8095016,1.9,1.15,md,21,85,0.01501,0.01,nc,nc73943501,2023-09-29T22:32:03.032Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.41,0.11,22,automatic,nc,nc
2023-10-01T08:28:20.550Z,34.3301667,-116.9455,9.67,1.15,ml,46,86,0.07073,0.16,ci,ci40575048,2023-10-02T21:02:48.764Z,"10 km NNW of Big Bear Lake, CA",earthquake,0.17,0.26,0.079,22,reviewed,ci,ci
2023-10-04T21:02:51.760Z,33.8598333,-117.7786667,12.49,1.15,ml,30,88,0.03263,0.19,ci,ci40577176,2023-10-05T13:58:07.734Z,"4 km SE of Yorba Linda, CA",earthquake,0.32,0.55,0.132,14,reviewed,ci,ci
2023-10-06T00:35:18.230Z,34.4273333,-119.1838333,5.85,1.15,ml,15,64,0.03947,0.24,ci,ci40577904,2023-10-06T16:47:12.335Z,"6 km ESE of Ojai, CA",earthquake,0.46,1.01,0.235,9,reviewed,ci,ci
2023-10-08T21:37:03.510Z,38.8278351,-122.8051682,1.37,1.15,md,13,74,0.00586,0.01,nc,nc73947581,2023-10-08T21:38:40.856Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.75,0.27,13,automatic,nc,nc
2023-10-08T21:44:27.660Z,38.8251648,-122.8058319,1.19,1.15,md,19,35,0.003755,0.04,nc,nc73947631,2023-10-08T21:46:01.125Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.36,0.19,22,automatic,nc,nc
2023-10-10T10:31:45.220Z,38.6861667,-122.4998333,7.24,1.15,md,38,57,0.09445,0.08,nc,nc73948466,2023-10-14T09:24:10.499Z,"12 km SE of Middletown, CA",earthquake,0.16,0.69,0.198,33,reviewed,nc,nc
2023-09-26T20:44:28.150Z,54.744,-163.909666666667,2.98,1.15,ml,5,196,,0.3,av,av92060371,2023-09-26T22:47:15.950Z,"34 km WSW of False Pass, Alaska",earthquake,1.15,1.52,0.180821517724911,5,reviewed,av,av
2023-10-06T10:56:50.240Z,48.1756666666667,-121.664,11.17,1.14,ml,14,69,0.07868,0.2,uw,uw61964466,2023-10-07T04:29:22.920Z,"10 km SSW of Darrington, Washington",earthquake,0.48,1.05,0.0604296357448071,5,reviewed,uw,uw
2023-10-06T02:02:58.720Z,38.8359985,-122.7891693,2.02,1.14,md,17,74,0.002576,0.03,nc,nc73946011,2023-10-06T05:45:13.382Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.44,0.12,19,automatic,nc,nc
2023-10-06T12:12:24.530Z,34.4953333,-119.4005,2.71,1.14,ml,11,121,0.1056,0.14,ci,ci40577960,2023-10-06T17:11:31.716Z,"15 km NE of Carpinteria, CA",earthquake,0.28,0.64,0.126,3,reviewed,ci,ci
2023-10-07T11:27:35.420Z,38.8168333,-122.7641667,1.45,1.14,md,47,46,0.01339,0.04,nc,nc73946661,2023-10-17T10:53:14.878Z,"4 km W of Cobb, CA",earthquake,0.12,0.2,0.207,37,reviewed,nc,nc
2023-09-26T15:27:44.310Z,38.416,-122.2101667,7.02,1.14,md,18,67,0.03964,0.17,nc,nc73942161,2023-10-04T06:57:15.381Z,"13 km E of Yountville, CA",earthquake,0.32,0.76,0.158,12,reviewed,nc,nc
2023-09-27T05:28:09.600Z,37.2198333,-121.6081667,2.79,1.14,md,22,41,0.05813,0.09,nc,nc73942466,2023-10-04T19:06:15.600Z,"11 km NNE of Morgan Hill, CA",earthquake,0.19,0.64,0.163,20,reviewed,nc,nc
2023-09-27T09:26:09.420Z,38.8223333,-122.7645,2.15,1.14,md,39,45,0.00916,0.05,nc,nc73942516,2023-10-04T21:59:21.540Z,"4 km W of Cobb, CA",earthquake,0.18,0.29,0.188,37,reviewed,nc,nc
2023-09-27T23:39:06.220Z,38.8289986,-122.8096695,2.03,1.14,md,20,42,0.005604,0.02,nc,nc73942766,2023-09-27T23:40:44.041Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.43,0.18,23,automatic,nc,nc
2023-10-02T22:14:12.650Z,36.2411667,-120.8105,5.84,1.14,md,20,136,0.02629,0.12,nc,nc73944751,2023-10-10T20:55:13.109Z,"22 km ENE of San Lucas, CA",earthquake,0.47,0.36,0.29,13,reviewed,nc,nc
2023-10-03T19:49:38.570Z,34.101,-116.6401667,7.93,1.14,ml,17,110,0.06266,0.09,ci,ci40576352,2023-10-03T20:04:54.788Z,"8 km NW of Morongo Valley, CA",earthquake,0.2,0.45,0.074,6,reviewed,ci,ci
